window_index,start_time_sec,end_time_sec,rms_energy,zero_crossing_rate,spectral_centroid_hz,spectral_rolloff_hz,band_energy_0_500,band_energy_500_2000,band_energy_2000_5000,band_energy_5000_10000,label
372,18.6,18.7,13916.184985,0.005418,1495.53,1660.0,59529.082317,38023.894048,5814.427309,3261.335943,helicopter
373,18.65,18.75,15025.753818,0.005418,1366.79,1470.0,72651.852775,38295.941962,6174.260383,3388.864034,helicopter
374,18.7,18.8,15272.916745,0.004793,2230.63,3840.0,79558.264004,38811.710889,10747.823817,7769.64773,helicopter
375,18.75,18.85,14314.834395,0.003959,1638.97,1780.0,69896.900717,39656.397516,6834.112393,4322.902353,helicopter
376,18.8,18.9,14588.932103,0.005418,1448.44,1720.0,66861.480595,40039.895639,6678.227212,3413.845208,helicopter
377,18.85,18.95,15117.696972,0.005835,664.25,1140.0,70786.365169,37840.702187,4606.920109,849.774886,helicopter
378,18.9,19.0,15779.170431,0.004168,1503.26,1670.0,77398.423128,34998.456563,6629.073977,4065.703627,helicopter
379,18.95,19.05,16330.974757,0.005001,1236.17,1350.0,78522.148406,35052.286531,5868.338407,3096.381028,helicopter
380,19.0,19.1,16656.092646,0.003542,1636.11,1910.0,78376.964876,34966.691856,7460.868019,4670.244233,helicopter
381,19.05,19.15,16027.185751,0.003751,1483.38,1650.0,74743.694295,36895.422311,6875.839794,3970.974483,helicopter
382,19.1,19.2,15471.875355,0.005835,943.35,1230.0,70302.173024,37690.387734,5471.497596,1655.553693,helicopter
383,19.15,19.25,15516.803683,0.005001,834.83,1150.0,75160.153227,33387.776881,4973.916771,1370.260751,helicopter
384,19.2,19.3,15700.533402,0.005209,2538.28,5080.0,79589.71211,39745.307768,14101.157679,9545.217856,helicopter
385,19.25,19.35,15774.568149,0.004376,2187.04,3570.0,76254.072003,40346.876984,11672.650314,7408.45791,helicopter
386,19.3,19.4,16242.441244,0.003751,1124.71,1350.0,72271.989165,34501.728262,5741.714563,2348.729897,helicopter
387,19.35,19.45,16199.807713,0.004168,532.79,1080.0,70508.543793,30719.17469,4910.385978,420.175388,helicopter
388,19.4,19.5,15101.703239,0.002917,1296.46,1540.0,65492.632525,31817.61901,6445.410511,2696.423938,helicopter
389,19.45,19.55,14205.89558,0.004584,1635.61,1920.0,60898.984126,33983.491878,6951.637527,3766.0011,helicopter
390,19.5,19.6,13955.682921,0.00646,1747.57,2090.0,63959.217799,36451.429457,7476.79381,4498.235602,helicopter
391,19.55,19.65,14644.50768,0.006043,1906.11,2510.0,71565.971053,40878.200096,9134.76003,5712.819983,helicopter
392,19.6,19.7,15203.159695,0.003751,2072.72,3210.0,71211.182444,36062.463521,9390.623842,6265.441943,helicopter
393,19.65,19.75,15556.956438,0.003334,733.09,1160.0,73541.811351,29692.323594,3804.205229,921.355323,helicopter
394,19.7,19.8,15416.632597,0.004793,2541.79,5190.0,72590.07634,30963.1005,12266.53715,8399.38569,helicopter
395,19.75,19.85,15941.646865,0.005626,2323.28,4320.0,78073.041731,34824.862549,11893.67519,8091.741151,helicopter
396,19.8,19.9,16107.321826,0.006668,1563.69,1700.0,80057.843505,36688.86398,6787.604886,4546.471508,helicopter
397,19.85,19.95,15849.816961,0.005001,990.68,1260.0,72844.591862,33006.588877,4919.402219,1922.164774,helicopter
398,19.9,20.0,15679.610867,0.003334,1723.55,2040.0,74530.134523,38835.739659,7801.735361,5022.908013,helicopter
399,19.95,20.05,15002.594202,0.003334,772.75,1100.0,71386.140442,35864.625255,3832.663235,1282.943856,helicopter
400,20.0,20.1,15175.945078,0.003959,1275.87,1420.0,75363.75472,33864.317653,5514.715656,3050.423947,helicopter
401,20.05,20.15,14921.613321,0.004793,1596.65,1780.0,63475.180275,34146.343089,6245.647285,3776.49648,helicopter
402,20.1,20.2,15659.183427,0.004584,1076.46,1230.0,66110.733063,34946.018604,4723.672421,2037.816241,helicopter
403,20.15,20.25,15721.612284,0.004584,1717.97,2040.0,68710.636707,34857.024161,7242.600585,4565.539059,helicopter
404,20.2,20.3,15738.808529,0.005418,530.77,1030.0,69749.235669,31735.320478,3868.344102,389.755147,helicopter
405,20.25,20.35,15962.670894,0.004376,2158.56,3650.0,77173.132782,33126.978138,9921.264369,7037.465698,helicopter
406,20.3,20.4,14842.237373,0.003542,2119.93,3440.0,74500.788509,33672.750901,9440.044404,6638.73603,helicopter
407,20.35,20.45,15066.407872,0.004168,1057.79,1270.0,68346.528922,29926.246482,4095.331685,2036.256263,helicopter
408,20.4,20.5,15458.631616,0.002917,492.87,900.0,66883.596695,24184.652319,2779.839766,588.676916,helicopter
409,20.45,20.55,14641.582005,0.002501,763.02,1000.0,68008.085812,23508.62299,3279.348418,1146.865693,helicopter
410,20.5,20.6,13925.102103,0.005209,1277.16,1370.0,63147.699726,26685.411535,4304.234591,2529.854657,helicopter
411,20.55,20.65,13809.284287,0.004376,2080.12,3320.0,65489.954629,31167.234712,8124.905691,5803.003057,helicopter
412,20.6,20.7,14271.1695,0.002917,1635.8,1860.0,69845.93894,29705.569146,6438.567146,4186.859425,helicopter
413,20.65,20.75,14251.360682,0.002501,617.72,1040.0,68317.446194,25371.265942,3847.668135,592.785534,helicopter
414,20.7,20.8,13387.084693,0.002292,2062.34,3160.0,62147.95854,28841.717655,7677.187899,5321.090499,helicopter
415,20.75,20.85,12740.716275,0.004376,1524.71,1640.0,55688.408824,29900.583235,5192.549328,3101.357459,helicopter
416,20.8,20.9,11778.352135,0.004584,655.07,1160.0,49402.74607,28508.09586,3696.296712,429.424148,helicopter
417,20.85,20.95,12407.108978,0.003751,1737.37,2060.0,47420.078825,28131.403287,5774.976412,3291.134142,helicopter
418,20.9,21.0,13131.407594,0.002917,1576.21,1730.0,49819.099025,28020.685142,4655.122207,2950.037092,helicopter
419,20.95,21.05,12349.599427,0.002917,668.3,1090.0,48476.134844,26736.984576,2968.415709,500.449486,helicopter
420,21.0,21.1,12289.086263,0.003751,871.76,1050.0,55536.984331,24971.167264,3125.591097,1184.671754,helicopter
421,21.05,21.15,12523.448887,0.003542,2090.99,3380.0,59010.433167,24090.386809,7265.601677,5064.976615,helicopter
422,21.1,21.2,11737.145017,0.004376,2598.24,5430.0,52313.993766,24544.201222,9186.556983,6457.121416,helicopter
423,21.15,21.25,11498.782705,0.003751,2089.31,3370.0,50234.504601,20139.28552,7128.13191,4296.278616,helicopter
424,21.2,21.3,11310.574356,0.002501,1366.73,1540.0,46526.92109,20087.93339,3904.386781,2141.678741,helicopter
425,21.25,21.35,10943.393073,0.003542,2303.81,4210.0,50974.879535,22297.847582,7158.84446,5142.603629,helicopter
426,21.3,21.4,11066.992809,0.003126,1677.23,1970.0,54682.392793,21213.510081,4988.567285,3349.710071,helicopter
427,21.35,21.45,11230.330914,0.002501,1570.96,1760.0,52716.694964,18816.227442,4457.331948,2897.656265,helicopter
428,21.4,21.5,11035.511975,0.003334,544.45,1020.0,47537.279985,21657.834875,2367.575654,297.829533,helicopter
429,21.45,21.55,10591.810639,0.003542,2037.4,3110.0,48641.714232,22116.645426,6009.819891,4098.715342,helicopter
430,21.5,21.6,10091.748794,0.003751,956.11,1240.0,45448.79957,17863.698927,3178.115561,1069.651556,helicopter
431,21.55,21.65,9728.537422,0.002917,980.05,1280.0,41475.801595,18177.361984,3101.953909,1025.89792,helicopter
432,21.6,21.7,9600.871581,0.003542,2322.37,4290.0,42080.398026,19101.947777,6060.085339,4319.456611,helicopter
433,21.65,21.75,9538.24623,0.005418,1495.1,1730.0,39596.117158,17827.080613,3549.64896,2088.500402,helicopter
434,21.7,21.8,9194.709363,0.003751,851.59,1180.0,36223.497899,15231.391476,2325.960165,759.014554,helicopter
435,21.75,21.85,9093.746174,0.002917,1358.76,1490.0,38105.911522,13711.712603,2885.592296,1670.09063,helicopter
436,21.8,21.9,9022.515439,0.004584,1355.78,1440.0,39146.909993,16492.471358,3239.057433,1765.447671,helicopter
437,21.85,21.95,8272.744808,0.005209,2150.22,3540.0,34343.161293,17646.746267,4595.136537,3267.993276,helicopter
438,21.9,22.0,8359.213624,0.004376,1406.44,1550.0,37622.390033,15662.562515,3177.219226,1749.222971,helicopter
439,21.95,22.05,8565.655105,0.002501,1003.84,1200.0,38023.009757,14587.183353,2413.923114,1009.330107,helicopter
440,22.0,22.1,8265.821993,0.003334,703.77,930.0,39614.480487,15690.437334,1788.007017,554.923523,helicopter
441,22.05,22.15,7925.434389,0.004376,1643.18,1710.0,35689.416781,21092.172218,3403.641645,2358.807967,helicopter
442,22.1,22.2,7672.948169,0.003959,1993.2,2820.0,32341.594719,19625.829835,3972.713116,2853.623937,helicopter
443,22.15,22.25,7816.800083,0.003334,922.81,1250.0,32256.105823,13126.891038,1969.101137,737.207152,helicopter
444,22.2,22.3,7771.856429,0.002501,927.96,1170.0,31039.544999,16206.960728,2095.295305,744.047035,helicopter
445,22.25,22.35,7525.869937,0.003751,815.99,1120.0,27711.985154,17247.279187,2032.525006,502.743436,helicopter
446,22.3,22.4,7146.772229,0.003959,2350.97,4330.0,29006.022528,16263.4963,4579.833317,3221.054902,helicopter
447,22.35,22.45,6842.733731,0.003542,1870.1,2490.0,29162.553116,13436.72697,3248.53746,2157.038226,helicopter
448,22.4,22.5,6538.557898,0.003751,794.55,1120.0,27623.498632,11956.889218,1621.63649,445.605084,helicopter
449,22.45,22.55,6447.613681,0.003334,992.33,1130.0,24972.305218,11423.623983,1699.669837,671.37007,helicopter
450,22.5,22.6,6715.040659,0.003751,807.32,1090.0,28809.750685,11718.6639,1613.626012,522.031573,helicopter
451,22.55,22.65,6631.239536,0.003334,1499.54,1700.0,30162.636851,12031.062078,2483.154713,1574.538631,helicopter
452,22.6,22.7,6340.891986,0.003542,2299.72,4300.0,29834.564076,12654.976004,4019.354432,2990.614199,helicopter
453,22.65,22.75,6047.859549,0.003959,1692.94,2040.0,28689.534647,11995.930971,2701.98484,1847.2128,helicopter
454,22.7,22.8,5896.560011,0.002501,1068.44,1300.0,24690.842654,9840.581196,1716.473037,751.999661,helicopter
455,22.75,22.85,5847.142476,0.002917,839.33,1110.0,24277.460388,9123.842085,1582.530141,480.395339,helicopter
456,22.8,22.9,5632.199909,0.002917,1406.73,1560.0,24056.30373,8415.706181,1918.899791,1125.735083,helicopter
457,22.85,22.95,5592.934063,0.001875,2001.87,3180.0,25144.462372,8015.715732,2681.589698,1941.763404,helicopter
458,22.9,23.0,5456.743794,0.003542,1621.39,1950.0,23857.673135,8202.108717,2104.580262,1386.804808,helicopter
459,22.95,23.05,5334.484636,0.003334,642.9,990.0,22738.448077,9375.786828,1217.636177,288.830562,helicopter
460,23.0,23.1,5300.302325,0.001667,642.59,1040.0,20864.149604,8921.602147,1146.315504,280.477351,helicopter
461,23.05,23.15,4941.921879,0.002709,983.96,1240.0,18765.83115,8448.681935,1241.08942,489.668443,helicopter
462,23.1,23.2,4687.496473,0.003126,1326.0,1460.0,16762.102843,9271.438021,1544.505058,752.4074,helicopter
463,23.15,23.25,4524.01796,0.003751,1831.38,2370.0,18079.226066,8585.207466,2010.260262,1312.464055,helicopter
464,23.2,23.3,4388.610935,0.003334,1816.06,2380.0,17272.716881,6531.902219,1750.187989,1184.442778,helicopter
465,23.25,23.35,4388.267673,0.002917,723.28,1070.0,16873.630058,7210.734931,888.035964,236.896303,helicopter
466,23.3,23.4,4214.555859,0.002501,826.27,1100.0,16743.817249,7356.274929,956.827849,320.353061,helicopter
467,23.35,23.45,4225.939502,0.002084,1525.27,1610.0,18520.725535,6923.058579,1464.84979,986.096082,helicopter
468,23.4,23.5,4138.921456,0.002501,1318.11,1360.0,19006.013215,6200.834816,1020.630066,797.277211,helicopter
469,23.45,23.55,3953.164089,0.002292,1700.08,2110.0,18762.205915,5923.099267,1590.484709,1157.96658,helicopter
470,23.5,23.6,3914.114232,0.003126,1601.47,1910.0,16624.762585,7078.99179,1632.870654,979.59607,helicopter
471,23.55,23.65,3709.205127,0.003334,842.47,1180.0,14699.674438,6669.139921,1041.340126,275.226095,helicopter
472,23.6,23.7,3449.167359,0.002084,1421.93,1630.0,14542.818199,5632.945584,1164.59081,700.456059,helicopter
473,23.65,23.75,3446.692914,0.003126,1600.72,1870.0,14366.131848,5008.926487,1213.714141,818.517006,helicopter
474,23.7,23.8,3502.524346,0.003959,1884.93,2760.0,15268.282967,5155.1929,1529.002328,1106.694031,helicopter
475,23.75,23.85,3358.152318,0.003334,613.48,940.0,13783.834697,4701.117036,621.79071,142.726854,helicopter
476,23.8,23.9,3166.626899,0.002917,1262.08,1360.0,12493.697451,5737.89982,942.166226,511.477749,helicopter
477,23.85,23.95,2996.820976,0.002501,1098.62,1300.0,10838.00757,5938.384474,784.227983,351.09545,helicopter
478,23.9,24.0,2838.035787,0.003126,1555.72,1740.0,11160.560784,5186.949189,975.370973,628.102678,helicopter
479,23.95,24.05,2697.810519,0.002709,1956.21,2880.0,11333.233216,4571.760518,1259.525792,882.613219,helicopter
480,24.0,24.1,2667.410411,0.002917,2003.63,3060.0,10546.815872,4333.204997,1183.549546,856.360065,helicopter
481,24.05,24.15,2749.292561,0.003334,1238.28,1400.0,11300.868801,3809.963299,696.99138,430.742952,helicopter
482,24.1,24.2,2678.661753,0.002084,2273.2,4360.0,11573.286735,3869.743766,1475.252969,1094.753362,helicopter
483,24.15,24.25,2556.181311,0.003126,2727.72,6130.0,11146.697464,3875.92368,2010.948945,1395.035287,helicopter
484,24.2,24.3,2375.853142,0.002917,1420.52,1670.0,10618.878606,3207.262639,813.090267,494.419955,helicopter
485,24.25,24.35,2241.165256,0.001667,495.44,1000.0,9168.063216,3780.141079,486.428281,41.716945,helicopter
486,24.3,24.4,2251.945126,0.002917,519.88,1000.0,9346.333276,4354.104243,440.413885,50.765252,helicopter
487,24.35,24.45,2158.942307,0.003334,1266.78,1340.0,8688.211967,4290.526115,577.617451,370.161277,helicopter
488,24.4,24.5,2033.712814,0.002709,1733.66,2130.0,8805.002112,3187.005651,773.28989,569.083415,helicopter
489,24.45,24.55,1923.592337,0.003542,1294.9,1380.0,7858.704532,2714.618033,492.804098,331.058325,helicopter
490,24.5,24.6,1905.837776,0.002917,2026.44,3260.0,7905.369218,2974.957866,865.084035,645.088684,helicopter
491,24.55,24.65,1861.288228,0.002084,1475.01,1600.0,7201.813104,3164.540566,574.678517,374.730529,helicopter
492,24.6,24.7,1752.434957,0.002501,1992.97,3000.0,6798.586989,3041.587451,799.778398,559.827188,helicopter
493,24.65,24.75,1618.672163,0.002084,1664.61,1970.0,6489.000199,2251.975484,559.238228,390.327163,helicopter
494,24.7,24.8,1475.713988,0.001875,1576.72,1760.0,5721.663057,1725.455402,431.248742,309.090872,helicopter
495,24.75,24.85,1404.601366,0.001875,1573.4,1780.0,5458.145918,1736.129523,436.508347,298.681838,helicopter
496,24.8,24.9,1466.254718,0.002501,1052.48,1220.0,5908.520763,1979.682385,335.867886,176.896311,helicopter
497,24.85,24.95,1491.878441,0.002501,669.66,990.0,6065.843907,1800.51764,263.489795,78.078023,helicopter
498,24.9,25.0,1378.423911,0.002917,1444.2,1570.0,5689.367738,1658.312478,417.499498,281.263351,helicopter
499,24.95,25.05,1289.286258,0.003959,2243.34,4210.0,5571.616881,1806.570131,729.079506,516.179158,helicopter
500,25.0,25.1,1224.712048,0.003126,2067.22,3420.0,5623.647489,1754.252344,621.155047,455.042581,helicopter
501,25.05,25.15,1179.446081,0.003334,1280.62,1370.0,5182.016895,1751.7695,329.938429,209.069612,helicopter
502,25.1,25.2,1169.883675,0.002917,1026.29,1090.0,4637.730063,1783.590563,244.140717,134.289664,helicopter
503,25.15,25.25,1078.979964,0.002084,1520.92,1690.0,4373.563911,1621.016389,343.414616,235.640122,helicopter
504,25.2,25.3,988.585318,0.003126,1730.56,2190.0,4039.76204,1431.985284,366.309297,260.1576,helicopter
505,25.25,25.35,957.672593,0.002292,2331.11,4580.0,4081.881516,1432.040187,537.918913,404.933022,helicopter
506,25.3,25.4,911.031386,0.002501,1311.43,1440.0,3279.095724,1165.907217,236.294392,137.926749,helicopter
507,25.35,25.45,844.541025,0.002501,593.77,1070.0,2828.848709,1183.123126,156.702973,24.031906,helicopter
508,25.4,25.5,774.022889,0.003334,818.37,1060.0,3067.435057,1140.798807,157.699205,56.148688,helicopter
509,25.45,25.55,724.464487,0.003751,1954.78,2900.0,3032.32021,1081.588325,316.594783,228.597887,helicopter
510,25.5,25.6,681.758665,0.002709,2587.54,5620.0,2974.223143,1053.829506,449.262736,343.211298,helicopter
511,25.55,25.65,648.862443,0.003542,1762.6,2310.0,2758.493427,815.407603,232.438653,176.765502,helicopter
512,25.6,25.7,637.306513,0.002917,1384.94,1430.0,2602.123423,638.869212,162.099583,117.805816,helicopter
513,25.65,25.75,617.649651,0.001667,1117.44,1200.0,2667.796474,583.113435,138.845549,87.120685,helicopter
514,25.7,25.8,553.87147,0.003126,2643.63,5890.0,2358.836818,809.190575,367.246586,280.115656,helicopter
515,25.75,25.85,511.252135,0.003959,1953.94,3010.0,2204.358564,762.129129,236.344074,165.98917,helicopter
516,25.8,25.9,493.636408,0.002917,1462.07,1550.0,2252.012272,805.496435,167.223576,112.27857,helicopter
517,25.85,25.95,457.038053,0.002917,602.49,980.0,1754.650631,764.441634,73.729867,16.061526,helicopter
518,25.9,26.0,422.995589,0.002084,1416.61,1500.0,1572.157818,542.115008,110.571833,74.364634,helicopter
519,25.95,26.05,364.672639,0.002084,970.34,1050.0,1340.015948,420.21627,69.858991,35.701081,helicopter
520,26.0,26.1,334.646639,0.002709,2007.92,3260.0,1397.625934,457.349377,148.927129,110.413328,helicopter
521,26.05,26.15,340.90351,0.002292,2658.07,5960.0,1571.006043,495.786934,240.928273,184.62319,helicopter
522,26.1,26.2,306.258578,0.002501,741.39,1030.0,1214.530644,399.38358,58.279381,18.691018,helicopter
523,26.15,26.25,232.862842,0.003751,852.27,1100.0,1001.071283,421.050644,51.480515,19.505025,helicopter
524,26.2,26.3,197.536028,0.004168,807.13,1060.0,902.128984,340.06598,39.580616,15.426022,helicopter
525,26.25,26.35,184.897837,0.003334,2275.36,4270.0,863.155081,309.495158,110.631801,82.247661,helicopter
526,26.3,26.4,159.74835,0.003126,2316.59,4480.0,776.588406,265.874394,101.74679,75.090088,helicopter
527,26.35,26.45,151.515421,0.003126,2159.09,3930.0,728.818518,210.829502,84.581672,62.364317,helicopter
528,26.4,26.5,144.905315,0.002501,557.29,700.0,628.884558,129.015712,16.726202,4.364938,helicopter
529,26.45,26.55,125.236356,0.001667,1785.23,2440.0,593.572848,158.127663,51.761591,38.163094,helicopter
530,26.5,26.6,109.599275,0.002292,1789.97,2330.0,508.29481,201.239638,48.026189,34.425394,helicopter
531,26.55,26.65,101.082188,0.002292,1848.6,2460.0,455.803048,192.754281,45.793014,32.830341,helicopter
532,26.6,26.7,91.14728,0.001667,1317.32,1440.0,401.057342,144.26534,27.97756,16.434664,helicopter
533,26.65,26.75,83.429601,0.001667,830.79,1020.0,368.193596,113.560772,16.823124,5.135269,helicopter
534,26.7,26.8,71.936786,0.002501,1489.96,1600.0,295.078676,107.83509,22.584856,14.722204,helicopter
535,26.75,26.85,64.007674,0.003126,2314.96,4500.0,294.839788,101.770115,37.456745,28.613128,helicopter
536,26.8,26.9,56.862447,0.001875,1599.57,1810.0,257.695613,83.897469,20.097631,13.677451,helicopter
537,26.85,26.95,48.177889,0.003334,1348.57,1470.0,194.649122,71.636383,12.238025,6.94946,helicopter
538,26.9,27.0,43.149254,0.004168,1858.96,2440.0,185.031005,57.419629,16.271526,11.833197,helicopter
539,26.95,27.05,38.030591,0.003751,1452.48,1430.0,163.801364,50.375969,9.380681,6.355757,helicopter
540,27.0,27.1,29.917689,0.003751,2160.96,3730.0,129.158886,45.046146,14.061347,10.595053,helicopter
541,27.05,27.15,25.538333,0.002292,2740.37,6310.0,111.632746,31.43258,16.22987,12.554274,helicopter
542,27.1,27.2,21.253627,0.001459,2484.67,5370.0,96.870916,22.398666,12.158064,9.360316,helicopter
543,27.15,27.25,16.235519,0.001667,2044.32,3320.0,67.324139,15.730583,4.661467,4.776921,helicopter
544,27.2,27.3,12.677046,0.001667,2158.32,4060.0,54.268269,11.481153,4.499622,4.127365,helicopter
545,27.25,27.35,8.727495,0.002501,2868.79,6870.0,39.258815,13.1025,6.154211,5.025891,helicopter
546,27.3,27.4,5.839235,0.002709,2847.25,6880.0,27.188522,9.804666,3.917743,3.534676,helicopter
547,27.35,27.45,3.003297,0.002292,3336.31,8610.0,13.591323,5.225566,2.764062,2.404896,helicopter
0,0.0,0.1,2981.343657,0.081284,2450.02,4750.0,13069.370958,32171.260566,23730.690723,10314.742992,gun_fight
1,0.05,0.15,3012.165321,0.107128,2454.46,4790.0,13252.684312,32447.224814,24015.430887,10564.225392,gun_fight
2,0.1,0.2,2648.874062,0.119633,2958.55,6480.0,10918.925555,27411.643664,18290.036045,15015.267557,gun_fight
3,0.15,0.25,3409.612846,0.169654,2872.35,6150.0,13524.901527,39156.190513,26783.606519,18670.929956,gun_fight
4,0.2,0.3,3199.390532,0.17549,2678.99,5550.0,13339.756837,35851.501648,27004.676463,15146.995536,gun_fight
5,0.25,0.35,3460.848248,0.174656,2640.65,5580.0,15503.237529,34213.463038,26665.30618,14801.613197,gun_fight
6,0.3,0.4,2788.969551,0.1609,2598.05,5450.0,12021.802805,29252.995703,21321.605084,11779.788225,gun_fight
7,0.35,0.45,2582.091924,0.159233,2712.57,5590.0,10029.037294,27252.625325,22849.658827,11911.055299,gun_fight
8,0.4,0.5,2521.383245,0.165069,2658.57,5460.0,9881.289893,27195.808967,22337.375184,11339.911976,gun_fight
9,0.45,0.55,2747.452231,0.169237,2701.96,5470.0,11442.352525,29408.354548,24230.779083,13140.189314,gun_fight
10,0.5,0.6,2753.415883,0.166736,2708.1,5480.0,11432.156573,29188.431679,24365.949374,13178.101178,gun_fight
11,0.55,0.65,2878.283654,0.174656,2572.91,5450.0,15123.350173,28478.130754,21700.771042,12154.028536,gun_fight
12,0.6,0.7,3489.19548,0.16757,2615.34,5540.0,16321.893823,36431.42729,25706.380452,14490.347346,gun_fight
13,0.65,0.75,2925.374743,0.157566,2527.83,5360.0,12178.97235,32910.489177,21583.495111,11745.849812,gun_fight
14,0.7,0.8,3201.259519,0.163818,2617.06,5480.0,12992.666726,34598.63529,24942.460019,12845.239239,gun_fight
15,0.75,0.85,2786.12222,0.167987,2480.3,4990.0,10584.502027,30484.206619,22331.922027,10319.349682,gun_fight
16,0.8,0.9,2867.27142,0.156732,2613.88,5310.0,12332.300959,30820.780756,23026.796184,12098.177519,gun_fight
17,0.85,0.95,2845.889985,0.141309,2602.69,5280.0,11931.844602,31257.902208,22803.183905,11917.475942,gun_fight
18,0.9,1.0,2879.706348,0.144644,2572.5,5300.0,11989.818498,31721.964327,22425.865286,11878.044347,gun_fight
19,0.95,1.05,3011.153181,0.153397,2661.46,5400.0,12624.043083,32465.150019,25100.530489,12588.013063,gun_fight
20,1.0,1.1,2756.436106,0.157149,2535.89,5390.0,13837.851846,28575.19257,21000.963704,11394.630196,gun_fight
21,1.05,1.15,3469.328807,0.154231,2574.43,5380.0,16350.343884,34211.528326,26102.158048,13742.335329,gun_fight
22,1.1,1.2,2760.715481,0.159233,2560.1,5240.0,11576.100296,31504.047545,22076.666278,11365.722664,gun_fight
23,1.15,1.25,2864.935163,0.155898,2693.61,5580.0,14133.690865,29476.678376,25363.965065,13547.915553,gun_fight
24,1.2,1.3,2806.397986,0.154231,2711.55,5590.0,13219.037553,29401.290453,25140.521698,13265.35648,gun_fight
25,1.25,1.35,2735.85189,0.153814,2670.73,5460.0,11357.427084,30160.785165,23800.116949,11756.912251,gun_fight
26,1.3,1.4,2770.969559,0.156315,2705.55,5590.0,11376.323415,30198.625871,24035.031755,12500.258155,gun_fight
27,1.35,1.45,2908.220856,0.16757,2627.14,5390.0,11829.012274,30292.609285,24333.784354,12320.711401,gun_fight
28,1.4,1.5,3391.374864,0.169654,2613.42,5470.0,13995.483797,35920.40869,26725.145984,14778.646095,gun_fight
29,1.45,1.55,2639.865595,0.171321,2593.14,5580.0,12379.628109,28718.735977,19430.716129,12191.757954,gun_fight
30,1.5,1.6,3021.371238,0.154231,2751.81,5790.0,14283.256048,30951.29361,24802.602669,14186.95157,gun_fight
31,1.55,1.65,2733.587071,0.153814,2751.35,5750.0,11894.513631,29528.19447,23578.515194,12886.786641,gun_fight
32,1.6,1.7,2874.250519,0.159233,2635.45,5520.0,13154.157519,30553.666364,22885.528398,12787.91102,gun_fight
33,1.65,1.75,2843.537533,0.162985,2642.74,5510.0,12596.595061,30330.079132,22803.795926,12680.770152,gun_fight
34,1.7,1.8,2691.320189,0.172155,2783.46,5900.0,12477.330556,28218.171375,22592.327308,14203.094404,gun_fight
35,1.75,1.85,2720.800739,0.169237,2760.22,5850.0,12528.883184,28678.991284,22704.090648,14123.844962,gun_fight
36,1.8,1.9,1288.306538,0.167153,2785.4,5500.0,2196.390663,15584.268098,11971.685084,6130.083411,gun_fight
37,1.85,1.95,1303.802465,0.16882,2901.29,5600.0,1784.864862,15809.113593,12721.944114,6393.662959,gun_fight
38,1.9,2.0,1256.030975,0.158399,2840.49,5420.0,1507.442391,15671.538139,11931.48767,5918.484241,gun_fight
39,1.95,2.05,832.787213,0.147978,2830.98,5450.0,1185.426523,10698.232828,8100.203214,4035.440353,gun_fight
40,2.0,2.1,2832.982789,0.176323,3095.4,6240.0,12111.662378,27605.61454,31178.825782,17422.415377,gun_fight
41,2.05,2.15,3587.460252,0.18341,2906.28,6060.0,18727.740093,32812.260561,33837.746004,19277.56083,gun_fight
42,2.1,2.2,3208.626296,0.152147,2419.75,5270.0,19828.84967,29984.4692,20514.628585,12530.457739,gun_fight
43,2.15,2.25,2368.756258,0.160484,2513.33,5380.0,11949.05595,25305.784338,16506.65261,9631.39907,gun_fight
44,2.2,2.3,984.208864,0.193414,2838.77,5550.0,2486.214517,11398.454138,9584.602351,4774.544617,gun_fight
45,2.25,2.35,1753.143064,0.163401,2624.93,5480.0,5281.745725,18995.23554,12368.532682,7469.424741,gun_fight
46,2.3,2.4,1744.176687,0.130471,2661.71,5540.0,5178.717859,19059.751814,12115.213033,7272.542514,gun_fight
47,2.35,2.45,1109.777104,0.149646,2953.03,5150.0,2248.822592,12548.315947,13645.616317,5013.094568,gun_fight
48,2.4,2.5,1043.732178,0.142976,2889.48,4970.0,2300.10562,11496.619555,13009.011323,4239.912658,gun_fight
49,2.45,2.55,843.193919,0.128804,2385.07,4700.0,2518.600291,10022.223812,5098.740721,2502.594154,gun_fight
50,2.5,2.6,705.428452,0.129221,2437.56,4930.0,2403.114624,7563.86011,4422.303135,2263.414529,gun_fight
51,2.55,2.65,2060.055677,0.143393,2450.43,5610.0,12566.709324,19656.623925,11172.224063,8027.237019,gun_fight
52,2.6,2.7,2068.54219,0.125886,2469.47,5650.0,12426.534803,19446.261215,11118.302466,8121.331285,gun_fight
53,2.65,2.75,1536.116904,0.114214,2347.58,4950.0,4439.589573,17651.247176,7957.078692,4987.617751,gun_fight
54,2.7,2.8,1775.731764,0.122968,2301.96,4870.0,4266.722932,21748.073658,8593.653556,5603.914957,gun_fight
55,2.75,2.85,1131.765784,0.092955,2210.99,4860.0,3460.334284,13292.092678,4499.711182,3324.820179,gun_fight
56,2.8,2.9,571.804184,0.08712,2130.0,4590.0,1813.573662,6239.848498,2240.832759,1391.634721,gun_fight
57,2.85,2.95,553.667607,0.107545,2292.63,4410.0,1439.190808,6744.004569,3702.226605,1423.460306,gun_fight
58,2.9,3.0,583.738185,0.137557,2454.19,4700.0,1656.537459,6754.991318,4290.637854,1773.333982,gun_fight
59,2.95,3.05,446.510087,0.123385,2471.17,4860.0,1352.919317,5036.624467,2957.840405,1374.446056,gun_fight
